Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2023-05-18,Videos,150.7915
2023-05-19,Videos,127.7927
2023-05-20,Videos,121.5267
2023-05-21,Videos,124.7326
2023-05-22,Videos,147.2565
2023-05-23,Videos,151.6411
2023-05-24,Videos,142.4162
2023-05-25,Videos,136.3812
2023-05-26,Videos,126.0132
2023-05-27,Videos,175.054
2023-05-28,Videos,182.7582
2023-05-29,Videos,145.6058
2023-05-30,Videos,136.5705
2023-05-31,Videos,167.9755
2023-06-01,Videos,164.9776
2023-06-02,Videos,137.8799
2023-06-03,Videos,164.7154
2023-06-04,Videos,175.5837
2023-06-05,Videos,161.4993
2023-06-06,Videos,172.3149
2023-06-07,Videos,176.4027
2023-06-08,Videos,156.7501
2023-06-09,Videos,160.4349
2023-06-10,Videos,138.1414
2023-06-11,Videos,181.0716
2023-06-12,Videos,227.1823
2023-06-13,Videos,224.6634
2023-06-14,Videos,218.9996
2023-06-15,Videos,161.1393
2023-06-16,Videos,231.9112
2023-06-17,Videos,203.3732
2023-06-18,Videos,207.9707
2023-06-19,Videos,227.7033
2023-06-20,Videos,171.1063
2023-06-21,Videos,145.3437
2023-06-22,Videos,181.1844
2023-06-23,Videos,132.5287
2023-06-24,Videos,130.3508
2023-06-25,Videos,174.9972
2023-06-26,Videos,124.4292
2023-06-27,Videos,124.8311
2023-06-28,Videos,149.7704
2023-06-29,Videos,179.3735
2023-06-30,Videos,198.1583
2023-07-01,Videos,198.4158
2023-07-02,Videos,194.4545
2023-07-03,Videos,199.7627
2023-07-04,Videos,200.3592
2023-07-05,Videos,232.2322
2023-07-06,Videos,214.3775
2023-07-07,Videos,225.0438
2023-07-08,Videos,197.0933
2023-07-09,Videos,218.5213
2023-07-10,Videos,215.0418
2023-07-11,Videos,167.6986
2023-07-12,Videos,194.6689
2023-07-13,Videos,159.2022
2023-07-14,Videos,168.4104
2023-07-15,Videos,166.6782
2023-07-16,Videos,203.932
2023-07-17,Videos,178.7794
2023-07-18,Videos,152.4537
2023-07-19,Videos,159.3417
2023-07-20,Videos,183.2987
2023-07-21,Videos,182.1598
2023-07-22,Videos,154.7673
2023-07-23,Videos,176.4913
2023-07-24,Videos,170.599
2023-07-25,Videos,114.29
2023-07-26,Videos,128.0416
2023-07-27,Videos,114.3574
2023-07-28,Videos,118.8484
2023-07-29,Videos,98.2567
2023-07-30,Videos,88.8017
2023-07-31,Videos,108.2495
2023-08-01,Videos,98.4473
2023-08-02,Videos,107.5832
2023-08-03,Videos,97.5561
2023-08-04,Videos,103.6173
2023-08-05,Videos,118.6691
2023-08-06,Videos,144.0855
2023-08-07,Videos,161.4117
2023-08-08,Videos,207.2595
2023-08-09,Videos,224.3975
2023-08-10,Videos,176.6141
2023-08-11,Videos,179.4617
2023-08-12,Videos,165.5566
2023-08-13,Videos,214.0206
2023-08-14,Videos,173.3097
2023-08-15,Videos,150.64
2023-08-16,Videos,124.1879
2023-08-17,Videos,122.2932
2023-08-18,Videos,129.0386
2023-08-19,Videos,150.3619
2023-08-20,Videos,146.5477
2023-08-21,Videos,212.2581
2023-08-22,Videos,178.2314
2023-08-23,Videos,181.6494
2023-08-24,Videos,170.3627
2023-08-25,Videos,134.5575
2023-08-26,Videos,149.2004
2023-08-27,Videos,160.2937
2023-08-28,Videos,183.8792
2023-08-29,Videos,209.1508
2023-08-30,Videos,203.7258
2023-08-31,Videos,191.902
2023-09-01,Videos,146.8252
2023-09-02,Videos,197.3987
2023-09-03,Videos,197.8275
2023-09-04,Videos,187.1168
2023-09-05,Videos,239.2081
2023-09-06,Videos,242.7503
2023-09-07,Videos,181.8979
2023-09-08,Videos,112.3942
2023-09-09,Videos,141.7792
2023-09-10,Videos,143.7544
2023-09-11,Videos,142.4157
2023-09-12,Videos,144.9025
2023-09-13,Videos,118.167
2023-09-14,Videos,116.0613
2023-09-15,Videos,99.0667
2023-09-16,Videos,108.4137
2023-09-17,Videos,141.7185
2023-09-18,Videos,104.7305
2023-09-19,Videos,117.3009
2023-09-20,Videos,115.0381
2023-09-21,Videos,101.3874
2023-09-22,Videos,108.432
2023-09-23,Videos,119.1895
2023-09-24,Videos,133.6857
2023-09-25,Videos,135.6056
2023-09-26,Videos,176.5529
2023-09-27,Videos,173.01
2023-09-28,Videos,156.6362
2023-09-29,Videos,191.3488
2023-09-30,Videos,140.2604
2023-10-01,Videos,174.8869
2023-10-02,Videos,106.1195
2023-10-03,Videos,97.9114
2023-10-04,Videos,87.8053
2023-10-05,Videos,106.5249
2023-10-06,Videos,64.5996
2023-10-07,Videos,69.3606
2023-10-08,Videos,77.4945
2023-10-09,Videos,63.0154
2023-10-10,Videos,83.7969
2023-10-11,Videos,66.7364
2023-10-12,Videos,86.8012
2023-10-13,Videos,107.1199
2023-10-14,Videos,66.9212
2023-10-15,Videos,94.7717
2023-10-16,Videos,95.2141
2023-10-17,Videos,79.8982
2023-10-18,Videos,106.4298
2023-10-19,Videos,117.8858
2023-10-20,Videos,97.5007
2023-10-21,Videos,97.0603
2023-10-22,Videos,145.6686
2023-10-23,Videos,146.4138
2023-10-24,Videos,134.4018
2023-10-25,Videos,126.0628
2023-10-26,Videos,158.7325
2023-10-27,Videos,145.0662
2023-10-28,Videos,156.7871
2023-10-29,Videos,167.6336
2023-10-30,Videos,182.5254
2023-10-31,Videos,179.1367
2023-11-01,Videos,146.2509
2023-11-02,Videos,126.585
2023-11-03,Videos,151.7208
2023-11-04,Videos,142.4821
2023-11-05,Videos,142.5682
2023-11-06,Videos,170.8901
2023-11-07,Videos,124.9685
2023-11-08,Videos,142.0665
2023-11-09,Videos,147.2941
2023-11-10,Videos,129.2154
2023-11-11,Videos,162.2259
2023-11-12,Videos,169.6684
2023-11-13,Videos,168.4355
2023-11-14,Videos,124.624
2023-11-15,Videos,103.4804
2023-11-16,Videos,222.2791
2023-11-17,Videos,163.3879
2023-11-18,Videos,189.5454
2023-11-19,Videos,229.7808
2023-11-20,Videos,245.9438
2023-11-21,Videos,242.962
2023-11-22,Videos,273.9887
2023-11-23,Videos,311.3975
2023-11-24,Videos,310.2841
2023-11-25,Videos,248.6084
2023-11-26,Videos,279.9682
2023-11-27,Videos,114.6033
2023-11-28,Videos,280.6807
2023-11-29,Videos,153.7141
2023-11-30,Videos,57.0427
2023-12-01,Videos,54.4689
2023-12-02,Videos,52.0709
2023-12-03,Videos,72.9077
2023-12-04,Videos,50.4751
2023-12-05,Videos,49.6454
2023-12-06,Videos,50.3024
2023-12-07,Videos,44.4437
2023-12-08,Videos,54.9589
2023-12-09,Videos,30.8927
2023-12-10,Videos,45.4181
2023-12-11,Videos,41.7148
2023-12-12,Videos,50.0157
2023-12-13,Videos,38.4469
2023-12-14,Videos,45.0895
2023-12-15,Videos,36.683
2023-12-16,Videos,35.5936
2023-12-17,Videos,44.333
2023-12-18,Videos,37.8281
2023-12-19,Videos,40.204
2023-12-20,Videos,38.7384
2023-12-21,Videos,39.0107
2023-12-22,Videos,42.101
2023-12-23,Videos,36.3841
2023-12-24,Videos,18.3031
2023-12-25,Videos,27.9631
2023-12-26,Videos,37.0049
2023-12-27,Videos,37.2749
2023-12-28,Videos,36.3309
2023-12-29,Videos,42.2073
2023-12-30,Videos,23.354
2023-12-31,Videos,28.0912
2024-01-01,Videos,30.7216
2024-01-02,Videos,46.0098
2024-01-03,Videos,39.7388
2024-01-04,Videos,34.0627
2024-01-05,Videos,54.1903
2024-01-06,Videos,50.6963
2024-01-07,Videos,60.461
2024-01-08,Videos,45.3673
2024-01-09,Videos,39.5257
2024-01-10,Videos,41.5629
2024-01-11,Videos,43.7938
2024-01-12,Videos,67.9168
2024-01-13,Videos,49.8422
2024-01-14,Videos,56.0836
2024-01-15,Videos,53.7429
2024-01-16,Videos,45.9735
2024-01-17,Videos,69.7583
2024-01-18,Videos,66.835
2024-01-19,Videos,55.1576
2024-01-20,Videos,61.0809
2024-01-21,Videos,50.7338
2024-01-22,Videos,64.2981
2024-01-23,Videos,50.3908
2024-01-24,Videos,75.9065
2024-01-25,Videos,63.4792
2024-01-26,Videos,86.9857
2024-01-27,Videos,70.1707
2024-01-28,Videos,65.6763
2024-01-29,Videos,64.3333
2024-01-30,Videos,65.9066
2024-01-31,Videos,73.7233
2024-02-01,Videos,56.5881
2024-02-02,Videos,30.5537
2024-02-03,Videos,47.4134
2024-02-04,Videos,46.6688
2024-02-05,Videos,57.7921
2024-02-06,Videos,57.8655
2024-02-07,Videos,53.0297
2024-02-08,Videos,48.7829
2024-02-09,Videos,66.5839
2024-02-10,Videos,50.6308
2024-02-11,Videos,43.0877
2024-02-12,Videos,99.8453
2024-02-13,Videos,126.9328
2024-02-14,Videos,131.7834
2024-02-15,Videos,118.5712
2024-02-16,Videos,104.5431
2024-02-17,Videos,122.5119
2024-02-18,Videos,103.3778
2024-02-19,Videos,72.7806
2024-02-20,Videos,63.6901
2024-02-21,Videos,84.9832
2024-02-22,Videos,67.2599
2024-02-23,Videos,63.6923
2024-02-24,Videos,82.5332
2024-02-25,Videos,96.6922
2024-02-26,Videos,79.8418
2024-02-27,Videos,64.3199
2024-02-28,Videos,48.8694
2024-02-29,Videos,67.1736
2024-03-01,Videos,53.929
2024-03-02,Videos,73.0831
2024-03-03,Videos,61.8297
2024-03-04,Videos,66.9043
2024-03-05,Videos,77.3202
2024-03-06,Videos,70.7931
2024-03-07,Videos,72.1442
2024-03-08,Videos,71.4401
2024-03-09,Videos,60.4655
2024-03-10,Videos,67.2113
2024-03-11,Videos,56.8036
2024-03-12,Videos,50.2135
2024-03-13,Videos,50.9931
2024-03-14,Videos,55.0712
2024-03-15,Videos,58.0509
2024-03-16,Videos,43.9815
2024-03-17,Videos,52.8013
2024-03-18,Videos,57.4319
2024-03-19,Videos,96.3761
2024-03-20,Videos,110.2301
2024-03-21,Videos,101.1544
2024-03-22,Videos,64.5732
2024-03-23,Videos,69.5535
2024-03-24,Videos,58.3733
2024-03-25,Videos,57.1131
2024-03-26,Videos,67.0336
2024-03-27,Videos,44.6025
2024-03-28,Videos,66.2766
2024-03-29,Videos,75.9643
2024-03-30,Videos,72.9518
2024-03-31,Videos,78.0947
2024-04-01,Videos,61.7603
2024-04-02,Videos,78.1323
2024-04-03,Videos,78.0813
2024-04-04,Videos,84.4326
2024-04-05,Videos,49.5257
2024-04-06,Videos,48.6968
2024-04-07,Videos,47.2251
2024-04-08,Videos,52.1961
2024-04-09,Videos,51.9877
2024-04-10,Videos,59.1287
2024-04-11,Videos,71.3207
2024-04-12,Videos,55.5153
2024-04-13,Videos,60.1186
2024-04-14,Videos,65.1322
2024-04-15,Videos,59.0274
2024-04-16,Videos,56.5198
2024-04-17,Videos,52.8403
2024-04-18,Videos,57.7933
2024-04-19,Videos,46.6378
2024-04-20,Videos,56.6983
2024-04-21,Videos,57.868
2024-04-22,Videos,65.0929
2024-04-23,Videos,57.2499
2024-04-24,Videos,59.5035
2024-04-25,Videos,54.5849
2024-04-26,Videos,58.1272
2024-04-27,Videos,59.1908
2024-04-28,Videos,66.6179
2024-04-29,Videos,63.7057
2024-04-30,Videos,57.4398
2024-05-01,Videos,60.4132
2024-05-02,Videos,81.4364
2024-05-03,Videos,62.2063
2024-05-04,Videos,50.9596
2024-05-05,Videos,57.8933
2024-05-06,Videos,49.3244
2024-05-07,Videos,37.2596
2024-05-08,Videos,58.0886
2024-05-09,Videos,48.7107
2024-05-10,Videos,81.0109
2024-05-11,Videos,45.0515
2024-05-12,Videos,34.3381
2024-05-13,Videos,50.9379
2024-05-14,Videos,48.6641
2024-05-15,Videos,66.8171
2024-05-16,Videos,73.2106
2024-05-17,Videos,44.6905
2024-05-18,Videos,70.4145
2024-05-19,Videos,50.5174
2024-05-20,Videos,49.7341
2024-05-21,Videos,70.9955
2024-05-22,Videos,65.415
2024-05-23,Videos,57.0913
2024-05-24,Videos,54.3323
2024-05-25,Videos,46.7116
2024-05-26,Videos,45.7029
2024-05-27,Videos,47.4914
2024-05-28,Videos,62.4597
2024-05-29,Videos,52.4692
2024-05-30,Videos,53.1678
2024-05-31,Videos,66.1567
2024-06-01,Videos,67.2764
2024-06-02,Videos,89.1853
2024-06-03,Videos,134.4899
2024-06-04,Videos,125.4112
2024-06-05,Videos,152.7093
2024-06-06,Videos,133.8934
2024-06-07,Videos,100.647
2024-06-08,Videos,99.3589
2024-06-09,Videos,128.7367
2024-06-10,Videos,227.4198
2024-06-11,Videos,176.1217
2024-06-12,Videos,123.1113
2024-06-13,Videos,106.8198
2024-06-14,Videos,93.4497
2024-06-15,Videos,109.4375
2024-06-16,Videos,110.9244
2024-06-17,Videos,105.7342
2024-06-18,Videos,79.9428
2024-06-19,Videos,91.2267
2024-06-20,Videos,77.5172
2024-06-21,Videos,83.1332
2024-06-22,Videos,104.749
2024-06-23,Videos,99.1287
2024-06-24,Videos,79.4953
2024-06-25,Videos,85.3436
2024-06-26,Videos,107.3848
2024-06-27,Videos,101.2802
2024-06-28,Videos,70.6939
2024-06-29,Videos,93.4799
2024-06-30,Videos,87.1282
2024-07-01,Videos,102.6644
2024-07-02,Videos,74.1227
2024-07-03,Videos,90.5125
2024-07-04,Videos,94.9408
2024-07-05,Videos,86.5671
2024-07-06,Videos,72.2396
2024-07-07,Videos,111.4382
2024-07-08,Videos,74.7989
2024-07-09,Videos,63.3179
2024-07-10,Videos,85.2422
2024-07-11,Videos,80.6444
2024-07-12,Videos,65.7167
2024-07-13,Videos,77.591
2024-07-14,Videos,66.2646
2024-07-15,Videos,100.7461
2024-07-16,Videos,83.4487
2024-07-17,Videos,89.1735
2024-07-18,Videos,80.1591
2024-07-19,Videos,103.4803
2024-07-20,Videos,111.1095
2024-07-21,Videos,122.8736
2024-07-22,Videos,101.6527
2024-07-23,Videos,107.7613
2024-07-24,Videos,102.3796
2024-07-25,Videos,124.8975
2024-07-26,Videos,95.3823
2024-07-27,Videos,106.23
2024-07-28,Videos,96.4942
2024-07-29,Videos,103.1002
2024-07-30,Videos,155.0981
2024-07-31,Videos,133.2876
2024-08-01,Videos,109.3991
2024-08-02,Videos,85.2514
2024-08-03,Videos,94.2164
2024-08-04,Videos,114.0076
2024-08-05,Videos,86.1724
2024-08-06,Videos,99.8301
2024-08-07,Videos,117.1883
2024-08-08,Videos,102.7172
2024-08-09,Videos,80.849
2024-08-10,Videos,72.7812
2024-08-11,Videos,91.8559
2024-08-12,Videos,87.3971
2024-08-13,Videos,122.7933
2024-08-14,Videos,130.6394
2024-08-15,Videos,112.9254
2024-08-16,Videos,101.9411
2024-08-17,Videos,112.7871
2024-08-18,Videos,115.8916
2024-08-19,Videos,128.187
2024-08-20,Videos,105.6045
2024-08-21,Videos,110.517
2024-08-22,Videos,110.8582
2024-08-23,Videos,94.9316
2024-08-24,Videos,92.5693
2024-08-25,Videos,126.9189
2024-08-26,Videos,111.7471
2024-08-27,Videos,107.8938
2024-08-28,Videos,90.6155
2024-08-29,Videos,89.1401
2024-08-30,Videos,92.67
2024-08-31,Videos,82.5855
2024-09-01,Videos,114.827
2024-09-02,Videos,80.5716
2024-09-03,Videos,91.774
2024-09-04,Videos,71.3983
2024-09-05,Videos,76.8771
2024-09-06,Videos,76.0203
2024-09-07,Videos,68.9549
2024-09-08,Videos,88.8759
2024-09-09,Videos,90.1035
2024-09-10,Videos,65.9064
2024-09-11,Videos,65.1171
2024-09-12,Videos,67.9301
2024-09-13,Videos,73.1635
2024-09-14,Videos,102.5196
2024-09-15,Videos,74.2392
2024-09-16,Videos,82.0895
2024-09-17,Videos,73.8647
2024-09-18,Videos,66.6936
2024-09-19,Videos,46.8284
2024-09-20,Videos,50.2276
2024-09-21,Videos,76.4239
2024-09-22,Videos,59.5752
2024-09-23,Videos,63.1984
2024-09-24,Videos,83.7812
2024-09-25,Videos,82.905
2024-09-26,Videos,74.7609
2024-09-27,Videos,68.5254
2024-09-28,Videos,68.989
2024-09-29,Videos,79.1077
2024-09-30,Videos,50.5944
2024-10-01,Videos,62.5101
2024-10-02,Videos,47.9858
2024-10-03,Videos,72.6855
2024-10-04,Videos,68.2964
2024-10-05,Videos,54.0031
2024-10-06,Videos,76.9131
2024-10-07,Videos,78.793
2024-10-08,Videos,86.1312
2024-10-09,Videos,62.6439
2024-10-10,Videos,72.9579
2024-10-11,Videos,90.0427
2024-10-12,Videos,92.1926
2024-10-13,Videos,105.0075
2024-10-14,Videos,94.7832
2024-10-15,Videos,107.6373
2024-10-16,Videos,83.0551
2024-10-17,Videos,69.8263
2024-10-18,Videos,96.2591
2024-10-19,Videos,111.3033
2024-10-20,Videos,74.1791
2024-10-21,Videos,82.0307
2024-10-22,Videos,106.3545
2024-10-23,Videos,73.7488
2024-10-24,Videos,79.0256
2024-10-25,Videos,91.8376
2024-10-26,Videos,77.888
2024-10-27,Videos,86.4597
2024-10-28,Videos,83.6246
2024-10-29,Videos,77.1664
2024-10-30,Videos,75.9065
2024-10-31,Videos,85.9793
2024-11-01,Videos,61.0472
2024-11-02,Videos,75.792
2024-11-03,Videos,77.0585
2024-11-04,Videos,95.7057
2024-11-05,Videos,61.9802
2024-11-06,Videos,67.0832
2024-11-07,Videos,86.3324
2024-11-08,Videos,100.6831
2024-11-09,Videos,102.4479
2024-11-10,Videos,123.3216
2024-11-11,Videos,120.3259
2024-11-12,Videos,140.1635
2024-11-13,Videos,92.8202
2024-11-14,Videos,142.9556
2024-11-15,Videos,127.2782
2024-11-16,Videos,95.6258
2024-11-17,Videos,97.3317
2024-11-18,Videos,153.7482
2024-11-19,Videos,196.8618
2024-11-20,Videos,216.6429
2024-11-21,Videos,100.1869
2024-11-22,Videos,90.0367
2024-11-23,Videos,82.7584
2024-11-24,Videos,61.3686
2024-11-25,Videos,79.6239
2024-11-26,Videos,149.4253
2024-11-27,Videos,148.7741
2024-11-28,Videos,87.0157
2024-11-29,Videos,71.9874
2024-11-30,Videos,86.4225
2024-12-01,Videos,120.5474
2024-12-02,Videos,117.3494
2024-12-03,Videos,127.7431
2024-12-04,Videos,159.0424
2024-12-05,Videos,162.6217
2024-12-06,Videos,229.2129
2024-12-07,Videos,184.4156
2024-12-08,Videos,195.4592
2024-12-09,Videos,170.4179
2024-12-10,Videos,148.3929
2024-12-11,Videos,182.7322
2024-12-12,Videos,212.7484
2024-12-13,Videos,159.4755
2024-12-14,Videos,169.9341
2024-12-15,Videos,124.8371
2024-12-16,Videos,120.6908
2024-12-17,Videos,144.3275
2024-12-18,Videos,201.8112
2024-12-19,Videos,151.1374
2024-12-20,Videos,133.4713
2024-12-21,Videos,136.4054
2024-12-22,Videos,150.648
2024-12-23,Videos,117.4363
2024-12-24,Videos,88.1962
2024-12-25,Videos,122.5758
2024-12-26,Videos,118.0946
2024-12-27,Videos,148.0625
2024-12-28,Videos,180.158
2024-12-29,Videos,191.9112
2024-12-30,Videos,187.2338
2024-12-31,Videos,111.8032
2025-01-01,Videos,142.5748
2025-01-02,Videos,186.9043
2025-01-03,Videos,192.7439
2025-01-04,Videos,238.5583
2025-01-05,Videos,196.7046
2025-01-06,Videos,179.9596
2025-01-07,Videos,165.8392
2025-01-08,Videos,160.37
2025-01-09,Videos,182.0757
2025-01-10,Videos,199.5833
2025-01-11,Videos,341.733
2025-01-12,Videos,399.0238
2025-01-13,Videos,332.5491
2025-01-14,Videos,335.6507
2025-01-15,Videos,308.5689
2025-01-16,Videos,305.6199
2025-01-17,Videos,236.5034
2025-01-18,Videos,290.8108
2025-01-19,Videos,381.7414
2025-01-20,Videos,323.3029
2025-01-21,Videos,233.2767
2025-01-22,Videos,267.6858
2025-01-23,Videos,322.6041
2025-01-24,Videos,286.8383
2025-01-25,Videos,330.9848
2025-01-26,Videos,324.7642
2025-01-27,Videos,213.1624
2025-01-28,Videos,247.0306
2025-01-29,Videos,222.0223
2025-01-30,Videos,226.3043
2025-01-31,Videos,196.2665
2025-02-01,Videos,124.4069
2025-02-02,Videos,149.6832
2025-02-03,Videos,132.4907
2025-02-04,Videos,138.7744
2025-02-05,Videos,129.2905
2025-02-06,Videos,127.1629
2025-02-07,Videos,120.4734
2025-02-08,Videos,124.3659
2025-02-09,Videos,153.1343
2025-02-10,Videos,144.8523
2025-02-11,Videos,101.5538
2025-02-12,Videos,88.0177
2025-02-13,Videos,194.6394
2025-02-14,Videos,147.4413
2025-02-15,Videos,176.511
2025-02-16,Videos,205.7412
2025-02-17,Videos,185.4909
2025-02-18,Videos,172.3313
2025-02-19,Videos,182.5234
2025-02-20,Videos,192.1728
2025-02-21,Videos,155.3617
2025-02-22,Videos,183.5672
2025-02-23,Videos,205.3028
2025-02-24,Videos,125.8677
2025-02-25,Videos,91.4215
2025-02-26,Videos,104.1462
2025-02-27,Videos,83.9003
2025-02-28,Videos,81.4753
2025-03-01,Videos,81.2856
2025-03-02,Videos,59.9934
2025-03-03,Videos,66.4647
2025-03-04,Videos,75.5052
2025-03-05,Videos,58.7221
2025-03-06,Videos,52.1676
2025-03-07,Videos,75.0138
2025-03-08,Videos,68.2053
2025-03-09,Videos,98.6679
2025-03-10,Videos,60.2875
2025-03-11,Videos,61.2842
2025-03-12,Videos,77.9128
2025-03-13,Videos,67.774
2025-03-14,Videos,70.2154
2025-03-15,Videos,73.2074
2025-03-16,Videos,72.9055
2025-03-17,Videos,193.3095
2025-03-18,Videos,231.6406
2025-03-19,Videos,293.7014
2025-03-20,Videos,281.8538
2025-03-21,Videos,254.1461
2025-03-22,Videos,259.7487
2025-03-23,Videos,256.7257
2025-03-24,Videos,248.5812
2025-03-25,Videos,167.7536
2025-03-26,Videos,64.7315
2025-03-27,Videos,65.255
2025-03-28,Videos,59.5715
2025-03-29,Videos,49.9801
2025-03-30,Videos,71.2183
2025-03-31,Videos,66.0269
2025-04-01,Videos,59.1827
2025-04-02,Videos,59.2181
2025-04-03,Videos,83.4823
2025-04-04,Videos,72.0736
2025-04-05,Videos,67.5848
2025-04-06,Videos,72.5517
2025-04-07,Videos,66.7638
2025-04-08,Videos,91.5229
2025-04-09,Videos,149.2627
2025-04-10,Videos,145.3984
2025-04-11,Videos,147.0566
2025-04-12,Videos,120.5469
2025-04-13,Videos,124.5383
2025-04-14,Videos,121.1225
2025-04-15,Videos,141.7333
2025-04-16,Videos,136.2618
2025-04-17,Videos,122.3836
2025-04-18,Videos,133.7259
2025-04-19,Videos,143.3362
2025-04-20,Videos,140.8032
2025-04-21,Videos,92.9021
2025-04-22,Videos,76.2005
2025-04-23,Videos,78.253
2025-04-24,Videos,60.7383
2025-04-25,Videos,71.7182
2025-04-26,Videos,52.3558
2025-04-27,Videos,79.5543
2025-04-28,Videos,60.0024
2025-04-29,Videos,61.4406
2025-04-30,Videos,55.6441
2025-05-01,Videos,101.2747
2025-05-02,Videos,120.8652
2025-05-03,Videos,161.2727
2025-05-04,Videos,176.9091
2025-05-05,Videos,164.9145
2025-05-06,Videos,168.5544
2025-05-07,Videos,164.934
2025-05-08,Videos,172.8729
2025-05-09,Videos,171.1756
2025-05-10,Videos,151.1733
2025-05-11,Videos,151.2227
2025-05-12,Videos,140.2002
2025-05-13,Videos,148.5542
2025-05-14,Videos,179.353
2025-05-15,Videos,414.7354
2025-05-16,Videos,369.955
2025-05-17,Videos,370.6071
2025-05-18,Videos,349.9388
2025-05-19,Videos,347.4044
2025-05-20,Videos,190.8508
2025-05-21,Videos,139.2686
2025-05-22,Videos,154.6215
2025-05-23,Videos,153.4901
2025-05-24,Videos,156.7039
2025-05-25,Videos,141.1428
2025-05-26,Videos,147.7489
2025-05-27,Videos,133.8844
2025-05-28,Videos,144.2681
2025-05-29,Videos,131.8994
2025-05-30,Videos,160.9535
2025-05-31,Videos,148.2077
2025-06-01,Videos,62.6478
2025-06-02,Videos,83.8089
2025-06-03,Videos,73.5673
2025-06-04,Videos,85.2013
2025-06-05,Videos,74.318
2025-06-06,Videos,80.2008
2025-06-07,Videos,60.1913
2025-06-08,Videos,60.3145
2025-06-09,Videos,80.1854
2025-06-10,Videos,80.5932
2025-06-11,Videos,83.1575
2025-06-12,Videos,77.1374
2025-06-13,Videos,88.7258
2025-06-14,Videos,87.4724
2025-06-15,Videos,87.8354
2025-06-16,Videos,104.8791
2025-06-17,Videos,98.3745
2025-06-18,Videos,95.5272
2025-06-19,Videos,107.9904
2025-06-20,Videos,82.9378
2025-06-21,Videos,84.8779
2025-06-22,Videos,94.5561
2025-06-23,Videos,111.2092
2025-06-24,Videos,104.592
2025-06-25,Videos,80.4177
2025-06-26,Videos,104.8581
2025-06-27,Videos,79.9324
2025-06-28,Videos,116.1418
2025-06-29,Videos,91.102
2025-06-30,Videos,95.0571
2025-07-01,Videos,91.0547
2025-07-02,Videos,88.3743
2025-07-03,Videos,91.2192
2025-07-04,Videos,63.9138
2025-07-05,Videos,73.2927
2025-07-06,Videos,75.598
2025-07-07,Videos,68.8932
2025-07-08,Videos,77.882
2025-07-09,Videos,73.8211
2025-07-10,Videos,76.4511
2025-07-11,Videos,67.4845
2025-07-12,Videos,74.6199
2025-07-13,Videos,80.1952
2025-07-14,Videos,78.5004
2025-07-15,Videos,70.1885
2025-07-16,Videos,70.3508
2025-07-17,Videos,71.3079
2025-07-18,Videos,69.8461
2025-07-19,Videos,64.3571
2025-07-20,Videos,63.9328
2025-07-21,Videos,83.7071
2025-07-22,Videos,78.3719
2025-07-23,Videos,72.0734
2025-07-24,Videos,74.549
2025-07-25,Videos,61.9604
2025-07-26,Videos,43.5725
2025-07-27,Videos,85.1623
2025-07-28,Videos,65.76
2025-07-29,Videos,68.8193
2025-07-30,Videos,78.0511
2025-07-31,Videos,80.2102
2025-08-01,Videos,60.4265
2025-08-02,Videos,57.5972
2025-08-03,Videos,100.1902
2025-08-04,Videos,90.4274
2025-08-05,Videos,93.0201
2025-08-06,Videos,118.8664
2025-08-07,Videos,76.5513
2025-08-08,Videos,117.5506
2025-08-09,Videos,81.4741
2025-08-10,Videos,85.2051
2025-08-11,Videos,108.8748
2025-08-12,Videos,92.2406
2025-08-13,Videos,103.7849
2025-08-14,Videos,90.3975
2025-08-15,Videos,71.2082
2025-08-16,Videos,109.967
2025-08-17,Videos,116.7322
2025-08-18,Videos,118.8766
